,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
4945,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/b_5_10_6.tgf,174.546,1574640.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4946,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/b_5_10_6.tgf,599.043,3123112.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4947,2021,u-TOKSIA,EE-CO,2021/instances/2021/b_5_10_6.tgf,600.05,1840504.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4948,2021,MatrixX,EE-CO,2021/instances/2021/b_5_10_6.tgf,601.185,29492276.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4949,2021,ASPARTIX-V,EE-CO,2021/instances/2021/b_5_10_6.tgf,600.025,929852.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4950,2021,FUDGE,EE-CO,2021/instances/2021/b_5_10_6.tgf,600.011,524756.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4951,2021,PYGLAF,EE-CO,2021/instances/2021/b_5_10_6.tgf,600.795,10963228.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4952,2021,ConArg,DS-CO,2021/instances/2021/b_5_10_6.tgf,603.108,67103604.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4953,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/b_5_10_6.tgf,5.54076,632012.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4954,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/b_5_10_6.tgf,6.67683,572664.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4955,2021,u-TOKSIA,DS-CO,2021/instances/2021/b_5_10_6.tgf,5.67729,318632.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4956,2021,MatrixX,DS-CO,2021/instances/2021/b_5_10_6.tgf,601.296,30948208.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4957,2021,ASPARTIX-V,DS-CO,2021/instances/2021/b_5_10_6.tgf,7.90574,641464.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4958,2021,FUDGE,DS-CO,2021/instances/2021/b_5_10_6.tgf,0.286133,55316.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4959,2021,PYGLAF,DS-CO,2021/instances/2021/b_5_10_6.tgf,32.5795,776228.0,12600,948484,0.00597433,1,1,1,12600.0,12600
4960,2021,ConArg,SE-CO,2021/instances/2021/e_7_2_10.tgf,602.769,53477064.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4961,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/e_7_2_10.tgf,6.62413,1761984.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4962,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/e_7_2_10.tgf,5.19447,1308188.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4963,2021,u-TOKSIA,SE-CO,2021/instances/2021/e_7_2_10.tgf,6.59269,975136.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4964,2021,MatrixX,SE-CO,2021/instances/2021/e_7_2_10.tgf,19.6479,1392668.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4965,2021,ASPARTIX-V,SE-CO,2021/instances/2021/e_7_2_10.tgf,25.7644,1292620.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4966,2021,FUDGE,SE-CO,2021/instances/2021/e_7_2_10.tgf,2.54605,142028.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4967,2021,PYGLAF,SE-CO,2021/instances/2021/e_7_2_10.tgf,45.117,2134724.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4968,2021,ConArg,DC-CO,2021/instances/2021/e_7_2_10.tgf,602.308,60252836.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4969,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/e_7_2_10.tgf,7.26825,1628440.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4970,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/e_7_2_10.tgf,6.54622,1306284.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4971,2021,u-TOKSIA,DC-CO,2021/instances/2021/e_7_2_10.tgf,6.55971,952368.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4972,2021,MatrixX,DC-CO,2021/instances/2021/e_7_2_10.tgf,602.563,33513956.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4973,2021,ASPARTIX-V,DC-CO,2021/instances/2021/e_7_2_10.tgf,78.0832,2324900.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4974,2021,FUDGE,DC-CO,2021/instances/2021/e_7_2_10.tgf,29.5606,4264056.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4975,2021,PYGLAF,DC-CO,2021/instances/2021/e_7_2_10.tgf,43.6969,2263184.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4976,2021,ConArg,EE-CO,2021/instances/2021/e_7_2_10.tgf,602.019,50254188.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4977,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/e_7_2_10.tgf,171.018,25084528.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4978,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/e_7_2_10.tgf,600.047,3662900.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4979,2021,u-TOKSIA,EE-CO,2021/instances/2021/e_7_2_10.tgf,600.036,12476152.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4980,2021,MatrixX,EE-CO,2021/instances/2021/e_7_2_10.tgf,613.565,33511160.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4981,2021,ASPARTIX-V,EE-CO,2021/instances/2021/e_7_2_10.tgf,600.064,2325272.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4982,2021,FUDGE,EE-CO,2021/instances/2021/e_7_2_10.tgf,600.025,1379824.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4983,2021,PYGLAF,EE-CO,2021/instances/2021/e_7_2_10.tgf,600.322,3283252.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4984,2021,ConArg,DS-CO,2021/instances/2021/e_7_2_10.tgf,601.902,41912944.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4985,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/e_7_2_10.tgf,7.19336,1761928.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4986,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/e_7_2_10.tgf,5.76023,1306268.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4987,2021,u-TOKSIA,DS-CO,2021/instances/2021/e_7_2_10.tgf,6.29108,975112.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4988,2021,MatrixX,DS-CO,2021/instances/2021/e_7_2_10.tgf,601.943,33526404.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4989,2021,ASPARTIX-V,DS-CO,2021/instances/2021/e_7_2_10.tgf,25.509,1409496.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4990,2021,FUDGE,DS-CO,2021/instances/2021/e_7_2_10.tgf,0.80854,142028.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4991,2021,PYGLAF,DS-CO,2021/instances/2021/e_7_2_10.tgf,44.3895,2263356.0,38250,3029840,0.00207089,1,1,1,38250.0,38250
4992,2021,ConArg,SE-CO,2021/instances/2021/b_7_4_8.tgf,602.06,50887208.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
4993,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/b_7_4_8.tgf,13.3088,2113968.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
4994,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/b_7_4_8.tgf,7.82532,1394924.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
4995,2021,u-TOKSIA,SE-CO,2021/instances/2021/b_7_4_8.tgf,10.0743,1102800.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
4996,2021,MatrixX,SE-CO,2021/instances/2021/b_7_4_8.tgf,22.3255,1469892.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
4997,2021,ASPARTIX-V,SE-CO,2021/instances/2021/b_7_4_8.tgf,30.2827,1369152.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
4998,2021,FUDGE,SE-CO,2021/instances/2021/b_7_4_8.tgf,4.49658,161384.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
4999,2021,PYGLAF,SE-CO,2021/instances/2021/b_7_4_8.tgf,50.8907,2397976.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5000,2021,ConArg,DC-CO,2021/instances/2021/b_7_4_8.tgf,601.844,50980904.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5001,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/b_7_4_8.tgf,10.4251,2069316.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5002,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/b_7_4_8.tgf,49.0711,1829220.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5003,2021,u-TOKSIA,DC-CO,2021/instances/2021/b_7_4_8.tgf,11.134,1092692.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5004,2021,MatrixX,DC-CO,2021/instances/2021/b_7_4_8.tgf,601.837,32853440.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5005,2021,ASPARTIX-V,DC-CO,2021/instances/2021/b_7_4_8.tgf,101.451,2558160.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5006,2021,FUDGE,DC-CO,2021/instances/2021/b_7_4_8.tgf,204.237,12173948.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5007,2021,PYGLAF,DC-CO,2021/instances/2021/b_7_4_8.tgf,51.2947,2527344.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5008,2021,ConArg,EE-CO,2021/instances/2021/b_7_4_8.tgf,601.89,43277260.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5009,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/b_7_4_8.tgf,601.839,49483908.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5010,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/b_7_4_8.tgf,600.04,3229420.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5011,2021,u-TOKSIA,EE-CO,2021/instances/2021/b_7_4_8.tgf,600.031,17770696.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5012,2021,MatrixX,EE-CO,2021/instances/2021/b_7_4_8.tgf,602.058,33609144.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5013,2021,ASPARTIX-V,EE-CO,2021/instances/2021/b_7_4_8.tgf,600.059,2563956.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5014,2021,FUDGE,EE-CO,2021/instances/2021/b_7_4_8.tgf,600.024,1364476.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5015,2021,PYGLAF,EE-CO,2021/instances/2021/b_7_4_8.tgf,598.538,5721656.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5016,2021,ConArg,DS-CO,2021/instances/2021/b_7_4_8.tgf,602.017,45732176.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5017,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/b_7_4_8.tgf,9.2274,2113812.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5018,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/b_7_4_8.tgf,7.38816,1395144.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5019,2021,u-TOKSIA,DS-CO,2021/instances/2021/b_7_4_8.tgf,7.71269,1102840.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5020,2021,MatrixX,DS-CO,2021/instances/2021/b_7_4_8.tgf,601.884,32759200.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5021,2021,ASPARTIX-V,DS-CO,2021/instances/2021/b_7_4_8.tgf,29.5218,1480444.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5022,2021,FUDGE,DS-CO,2021/instances/2021/b_7_4_8.tgf,1.24494,161384.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5023,2021,PYGLAF,DS-CO,2021/instances/2021/b_7_4_8.tgf,49.9576,2525980.0,51000,3501846,0.00134635,1,1,1,51000.0,51000
5024,2021,ConArg,SE-CO,2021/instances/2021/e_8_2_8.tgf,601.813,37323412.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5025,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/e_8_2_8.tgf,15.0814,3462028.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5026,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/e_8_2_8.tgf,12.3238,2505356.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5027,2021,u-TOKSIA,SE-CO,2021/instances/2021/e_8_2_8.tgf,13.1936,1912288.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5028,2021,MatrixX,SE-CO,2021/instances/2021/e_8_2_8.tgf,42.2047,2586884.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5029,2021,ASPARTIX-V,SE-CO,2021/instances/2021/e_8_2_8.tgf,52.3767,2371276.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5030,2021,FUDGE,SE-CO,2021/instances/2021/e_8_2_8.tgf,4.53673,266192.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5031,2021,PYGLAF,SE-CO,2021/instances/2021/e_8_2_8.tgf,91.4576,3890616.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5032,2021,ConArg,DC-CO,2021/instances/2021/e_8_2_8.tgf,601.821,37177396.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5033,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/e_8_2_8.tgf,20.6418,3294828.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5034,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/e_8_2_8.tgf,56.3686,2939752.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5035,2021,u-TOKSIA,DC-CO,2021/instances/2021/e_8_2_8.tgf,280.291,4721060.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5036,2021,MatrixX,DC-CO,2021/instances/2021/e_8_2_8.tgf,602.067,34322248.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5037,2021,ASPARTIX-V,DC-CO,2021/instances/2021/e_8_2_8.tgf,158.18,4340364.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5038,2021,FUDGE,DC-CO,2021/instances/2021/e_8_2_8.tgf,298.864,15302944.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5039,2021,PYGLAF,DC-CO,2021/instances/2021/e_8_2_8.tgf,166.818,4831908.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5040,2021,ConArg,EE-CO,2021/instances/2021/e_8_2_8.tgf,601.697,37323412.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5041,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/e_8_2_8.tgf,602.007,66254712.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5042,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/e_8_2_8.tgf,600.068,4452852.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5043,2021,u-TOKSIA,EE-CO,2021/instances/2021/e_8_2_8.tgf,600.093,6038556.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5044,2021,MatrixX,EE-CO,2021/instances/2021/e_8_2_8.tgf,601.955,34388320.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5045,2021,ASPARTIX-V,EE-CO,2021/instances/2021/e_8_2_8.tgf,600.115,4351272.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5046,2021,FUDGE,EE-CO,2021/instances/2021/e_8_2_8.tgf,600.032,2646600.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5047,2021,PYGLAF,EE-CO,2021/instances/2021/e_8_2_8.tgf,596.437,4239856.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5048,2021,ConArg,DS-CO,2021/instances/2021/e_8_2_8.tgf,601.736,37323028.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5049,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/e_8_2_8.tgf,19.3313,3461692.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5050,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/e_8_2_8.tgf,11.9873,2505408.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5051,2021,u-TOKSIA,DS-CO,2021/instances/2021/e_8_2_8.tgf,16.5913,1937236.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5052,2021,MatrixX,DS-CO,2021/instances/2021/e_8_2_8.tgf,602.087,34386148.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5053,2021,ASPARTIX-V,DS-CO,2021/instances/2021/e_8_2_8.tgf,52.3344,2493860.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5054,2021,FUDGE,DS-CO,2021/instances/2021/e_8_2_8.tgf,1.64467,266192.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5055,2021,PYGLAF,DS-CO,2021/instances/2021/e_8_2_8.tgf,89.0276,4159776.0,76650,6133591,0.00388139,1,1,1,76650.0,76650
5056,2021,ConArg,SE-CO,2021/instances/2021/e_8_10_6.tgf,600.947,20594220.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5057,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/e_8_10_6.tgf,20.8895,4301824.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5058,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/e_8_10_6.tgf,16.2435,2822040.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5059,2021,u-TOKSIA,SE-CO,2021/instances/2021/e_8_10_6.tgf,25.6837,2379080.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5060,2021,MatrixX,SE-CO,2021/instances/2021/e_8_10_6.tgf,54.8125,3347004.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5061,2021,ASPARTIX-V,SE-CO,2021/instances/2021/e_8_10_6.tgf,65.0546,2649372.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5062,2021,FUDGE,SE-CO,2021/instances/2021/e_8_10_6.tgf,4.96557,330212.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5063,2021,PYGLAF,SE-CO,2021/instances/2021/e_8_10_6.tgf,115.29,5394036.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5064,2021,ConArg,DC-CO,2021/instances/2021/e_8_10_6.tgf,600.954,20594444.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5065,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/e_8_10_6.tgf,27.8089,4134904.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5066,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/e_8_10_6.tgf,17.4958,2809660.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5067,2021,u-TOKSIA,DC-CO,2021/instances/2021/e_8_10_6.tgf,28.2058,2323348.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5068,2021,MatrixX,DC-CO,2021/instances/2021/e_8_10_6.tgf,602.005,36599000.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5069,2021,ASPARTIX-V,DC-CO,2021/instances/2021/e_8_10_6.tgf,204.1,5078644.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5070,2021,FUDGE,DC-CO,2021/instances/2021/e_8_10_6.tgf,601.046,44731300.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5071,2021,PYGLAF,DC-CO,2021/instances/2021/e_8_10_6.tgf,116.084,5665032.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5072,2021,ConArg,EE-CO,2021/instances/2021/e_8_10_6.tgf,600.978,20375616.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5073,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/e_8_10_6.tgf,166.732,7420652.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5074,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/e_8_10_6.tgf,6.40764,2212156.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5075,2021,u-TOKSIA,EE-CO,2021/instances/2021/e_8_10_6.tgf,600.082,2996556.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5076,2021,MatrixX,EE-CO,2021/instances/2021/e_8_10_6.tgf,602.379,32706436.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5077,2021,ASPARTIX-V,EE-CO,2021/instances/2021/e_8_10_6.tgf,600.156,5106612.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5078,2021,FUDGE,EE-CO,2021/instances/2021/e_8_10_6.tgf,600.047,2754352.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5079,2021,PYGLAF,EE-CO,2021/instances/2021/e_8_10_6.tgf,595.161,5394036.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5080,2021,ConArg,DS-CO,2021/instances/2021/e_8_10_6.tgf,600.975,20393868.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5081,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/e_8_10_6.tgf,28.2062,4301768.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5082,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/e_8_10_6.tgf,21.3419,2821764.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5083,2021,u-TOKSIA,DS-CO,2021/instances/2021/e_8_10_6.tgf,27.0806,2380708.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5084,2021,MatrixX,DS-CO,2021/instances/2021/e_8_10_6.tgf,601.808,34129628.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5085,2021,ASPARTIX-V,DS-CO,2021/instances/2021/e_8_10_6.tgf,66.3962,2775316.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5086,2021,FUDGE,DS-CO,2021/instances/2021/e_8_10_6.tgf,2.02614,330212.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5087,2021,PYGLAF,DS-CO,2021/instances/2021/e_8_10_6.tgf,115.358,5665424.0,76650,7799204,0.00493541,1,1,1,76650.0,76650
5088,2021,ConArg,SE-CO,2021/instances/2021/be_9_2_8.tgf,600.904,20132664.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5089,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/be_9_2_8.tgf,34.3722,6786900.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5090,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/be_9_2_8.tgf,26.345,4687092.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5091,2021,u-TOKSIA,SE-CO,2021/instances/2021/be_9_2_8.tgf,33.1319,3980100.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5092,2021,MatrixX,SE-CO,2021/instances/2021/be_9_2_8.tgf,89.7095,4965676.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5093,2021,ASPARTIX-V,SE-CO,2021/instances/2021/be_9_2_8.tgf,113.336,4620372.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5094,2021,FUDGE,SE-CO,2021/instances/2021/be_9_2_8.tgf,5.72369,538208.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5095,2021,PYGLAF,SE-CO,2021/instances/2021/be_9_2_8.tgf,188.249,8747200.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5096,2021,ConArg,DC-CO,2021/instances/2021/be_9_2_8.tgf,600.958,20257820.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5097,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/be_9_2_8.tgf,39.5343,6636260.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5098,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/be_9_2_8.tgf,176.973,5853584.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5099,2021,u-TOKSIA,DC-CO,2021/instances/2021/be_9_2_8.tgf,600.144,4629964.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5100,2021,MatrixX,DC-CO,2021/instances/2021/be_9_2_8.tgf,602.013,34681912.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5101,2021,ASPARTIX-V,DC-CO,2021/instances/2021/be_9_2_8.tgf,365.678,8653824.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5102,2021,FUDGE,DC-CO,2021/instances/2021/be_9_2_8.tgf,601.208,37615984.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5103,2021,PYGLAF,DC-CO,2021/instances/2021/be_9_2_8.tgf,590.821,10701284.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5104,2021,ConArg,EE-CO,2021/instances/2021/be_9_2_8.tgf,600.957,20011472.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5105,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/be_9_2_8.tgf,166.948,10998468.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5106,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/be_9_2_8.tgf,4.5886,577208.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5107,2021,u-TOKSIA,EE-CO,2021/instances/2021/be_9_2_8.tgf,600.193,4737668.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5108,2021,MatrixX,EE-CO,2021/instances/2021/be_9_2_8.tgf,602.034,34696012.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5109,2021,ASPARTIX-V,EE-CO,2021/instances/2021/be_9_2_8.tgf,600.3,8655708.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5110,2021,FUDGE,EE-CO,2021/instances/2021/be_9_2_8.tgf,600.145,5580340.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5111,2021,PYGLAF,EE-CO,2021/instances/2021/be_9_2_8.tgf,590.978,8747200.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5112,2021,ConArg,DS-CO,2021/instances/2021/be_9_2_8.tgf,600.932,20110068.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5113,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/be_9_2_8.tgf,33.4845,6786420.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5114,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/be_9_2_8.tgf,29.568,4687080.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5115,2021,u-TOKSIA,DS-CO,2021/instances/2021/be_9_2_8.tgf,35.4935,3979736.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5116,2021,MatrixX,DS-CO,2021/instances/2021/be_9_2_8.tgf,602.066,34681912.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5117,2021,ASPARTIX-V,DS-CO,2021/instances/2021/be_9_2_8.tgf,112.013,4713532.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5118,2021,FUDGE,DS-CO,2021/instances/2021/be_9_2_8.tgf,3.7126,538208.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5119,2021,PYGLAF,DS-CO,2021/instances/2021/be_9_2_8.tgf,190.179,9309940.0,179550,12899848,0.00593524,1,1,1,179550.0,179550
5120,2021,ConArg,SE-CO,2021/instances/2021/b_9_2_7.tgf,600.914,20069148.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5121,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/b_9_2_7.tgf,35.5639,7363504.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
